"id";"otro"
39;"Me parece muy interesante. La modificación de la hipótesis de partida me parece un tema de interés en el que nunca había pensado. Cuando realizo una investigación parto de una hipótesis que si se cumple, elaboro el artículo. Si no se cumple, pero los resultados son interesantes, acabo publicando el artículo con otro enfoque. Me acabo de dar cuenta de lo que denomino como ""otro enfoque"", es la modificación de la hipótesis de partida. Sin embargo, aunque en algunos trabajos no veo el problema, en otros sí, ya que se distorsiona tanto la hipótesis de partida que estás omitiendo información, especialmente relacionada con el punto de partida del trabajo, y esta información puede ser importante para otros investigadores. Respecto a las prácticas habituales (por desgracia en muchos casos) en investigación, si que me gustaría destacar que no me parece lo mismo incluir al investigador principal del grupo de investigación en un trabajo sin que haya participado directamente salvo la revisión final del artículo, siempre y cuando se haya encargado de conseguir la financiación o proyecto para elaborar el trabajo. Esto hay que observarlo con detalle en cada caso, ya que para conseguir proyectos/financiación se necesita de un CV bueno a nivel del grupo, de ahí la necesidad en algunos casos de incluir a autores que han estado poco involucrados en el trabajo. Esta práctica no la considero buena, todo lo contrario, pero se ha impuesto como necesaria en el sistema. Por desgracia, si no participas en el sistema, no puedes realizar tu investigación... Perdón por semejante párrafo, pero considero el tema de gran interés, y podría estar discutiéndolo durante horas (Especialmente criticándolo). Gracias y un saludo"
40;"Considero malas prácticas todas las mencionadas, pero he marcado solo las que me parecen más graves. Quizá estaría bien añadir una sección sobre conoce casos en los que haya sucedido... generalmente las personas que respondemos a esto somos las que creemos que lo hacemos bien, pero sí conocemos casos que incluyen algunas de las malas prácticas mencionadas. las personas que las practican probablemente no responderán a este tipo de encuesta. Gracias por el trabajo, me parece importante. "
41;"Espero que tengais controles de sinceridad... porque nadie va a reconocer que hace cosas cuestionables, ni en una encuesta anónima. Suerte"
42;""
43;""
44;""
45;""
46;""
47;""
48;""
49;"Los investigadores del sector público van tan ofuscados con las plazas que harán cualquier cosa con tal de cumplir sus objetivos personales, lo cuál, paradójicamente, perjudica notablemente la calidad de la investigación. I.e., los investigadores mejor acreditados por ANECA/tienen plazas buenas son los que más ""marranadas"" hacen."
50;""
53;""
54;""
55;"La investigación cientifica no implica solo el hecho de publicar articulos, sin embargo los requerimientos actuales de las entidades acreditadoras hacen que se termine enfocado la investigación a la busqueda de resultados para poder ser publicados. Muchas veces en ese afán de publicar más se cae en ""malas prácticas"" "
56;""
57;"Yo hubiera añadido algo sobre el comportamiento de los revisores. Últimamente sólo recomiendan citar artículos ""suyos"" para incrementar el índice H. Esto me desquicia, es una perversión del sistema...."
58;""
59;""
61;""
62;"Muchas veces es el sistema el que fuerza a las malas prácticas científicas. Para alcanzar la excelencia es necesaria una gran motivación y para que la motivación se mantenga es necesario que el sistema haga el esfuerzo de premiar la excelencia. "
63;"Como ya he indicado en mail al investigador que me contacto, el hecho de ser seleccionada por una publicación de la que soy responsable en una encuesta que va dirigida a determinar como afecta la motivación a prácticas cuestionables de investigación, cuando menos me intriga. Igual no es la mejor manera de presentarlo. Pero una vez vista la encuesta entiendo que es lo que se pretende y veo que no asumen malas practicas. He contestado en relación a toda mi carrera, no necesariamente es lo que hago ahora"
64;"Hecho en falta un aspecto fundamental como razón para investigar: forma a nuevos investigadores. 

Yo, he dirigido 50 trabajos (Tesis Doctorales, TFM, TFG y antes Tesinas), todos ellos experimentales que requieren realizar investigación científica, y en ese caso, la razón fundamental para llevarla a cabo, es que los estudiantes alcancen dichos títulos. Y eso no ha sido incluido en esta encuesta. En algunos casos, han sido ellos los que me han propuesto el ""tema de investigación"" y yo los apoyé, eso también debe tenerse en cuenta en sus ""conclusiones"" de esta encuesta, a mi parecer.
Además, yo he participado indirectamente en algunas cuestiones que me han parecido poco  adecuadas o éticas, por la presión del sistema a ""publicar"" para lograr un plaza propia o para ayudar a otros en su carrera investigadora. Los actuales criterios ponderan más la ""cantidad"" de  publicaciones, que la ""calidad"" de las publicaciones. De hecho ustedes mismos han preguntado por cantidad de artículos, no por la calidad de los mismos. ¿No les interesa cuan satisfechos o no estamos con nuestros resultados? en cuanto a cambiar la hipótesis. Desgraciadamente en los artículos casi todos hablan del objetivo (goal or challenge), y muy pocos de ""la hipótesis de este trabajo es""... Por tanto, la pregunta que hacen y las respuestas, pueden no estar correlacionadas como esperan. En mis publicaciones (118), aunque puse las 58 del JCR, en la mayoría no hay una ""hipótesis previa"" sino por ejemplo, definir el mejor medio de cultivo para una especie. Lo que si corrijo siempre a mis estudiantes son expresiones del tipo ""con este estudio esperamos""... En investigación no se ""espera nada"", se encuentra o dilucida ""algo"". Y por tanto, claro que cuando ha pasado que cuando inicias la investigación para ver el ""efecto de (unos factores) ... sobre algo (que determinas con unos parámetros)...  te llevas sorpresas y ""cambias"" la narrativa de la publicación, incluso con titulos con preguntas o con expresiones como ""nuevos"", ""descubriendo el papel de "", etc... Eso para mi, no es cambiar y/o doblegar los resultados ""intencionadamente"", sino ajustar la narrativa a lo hecho y lo obtenido. Además, otro aspecto que muchísimos investigadores desconocen es el sentido estadístico de aceptar/rechazar la hipótesis (usando métodos estadísticos; que en mi campo los usan poca gente, aunque parezca increible). Entonces, si envias un manuscrito con una hipótesis (no en el sentido estadístico, sino como ""objetivo"") y luego obtienes otra cosa, pues o lo razonas muy bien, o te lo rechazan seguro. Por eso creo que la gente ""adapta el objetivo una vez tiene los resultados experimentales. De todos modos, gracias por este tipo de estudios. Muchos ánimos y ya nos informaréis de los resultados. AHHH,  y que vuestra hipótesis se ajuste a los resultados obtenidos... sino a ver que hacéis.... Un saludo. 

"
67;""
68;""
69;"Creo que es un estudio necesario, para reflexionar y hacer saber a determinadas personas qu elo que hacen no es correcto, ni lícito. Hay prácticas que están extendidas en la comunidad universitaria que por ser habituales, pudieran parecer válidas, cuando realmente no lo son. Este es un estudio útil y con aplicabilidad. Gracias por realizarlo."
71;""
72;"Creo que en el tema estudiado es importante tener en cuenta las presiones de la ANECA y organismos similares no académicos que evalúan el trabajo de los docentes e investigadores en función de la cantidad pero no de la calidad o de lo que realmente aportan a la sociedad."
73;"El problema principal es las exigencias de las agencias, que obvian la calidad del contenido y se centran en los índices de impacto. "
74;"Muchas de las malas prácticas que se comentan en este ensayo son redactadas de forma que son ""más que evidentes"", pero en la práctica no todo es blanco o negro, y hay una gran escala de grises. Por ello, intuyo que muchos científicos negarán algunas malas prácticas porque literalmente no cumplen con tal o cual premisa, ""pero""... Con ello quiero decir que vuestro estudio va a ser muy interesante y su enfoque es adecuado, pero muchos de mis compañeros ""negarían la mayor"" ante prácticas muy negativas o graves, porque alegarían alguna razón insignificante para no ser encasillado en tal o cual opción de la encuesta. Es duro admitir malas prácticas en la investigación, aunque sea anónimamente, y mucho me temo que las prácticas que a mi entender son más graves no van a prevalecer en este estudio, si bien en la práctica son, por desgracia, más abundantes. 

Otra cuestión interesante a añadir en futuros estudios sería si ""has presenciado o tienes evidencias de malas prácticas en tus compañeros de departamento o colegas"", y ahí evidentemente la encuesta daría un vuelco más que significativo.

Un saludo y suerte con vuestro estudio, que estoy seguro que os dará grandes beneficios."
75;"Cuando uno plantea una hipótesis y los resultados la desmienten, es porque la hipótesis es incorrecta y hay que plantear una nueva, acorde a los resultados encontrados. Esto es para mí cambiar la hipótesis según los resultados. 
Considero que ajustar los resultados para que confirmen una hipótesis, que en principio parece errónea, es una falta de ética. 
Desde mi punto de vista, los resultados experimentales son los que determinan si una hipótisis es falsa o verdadera."
77;""
78;""
79;""
80;""
81;""
82;""
83;""
84;"gracias por su tiempo"
85;"En algunos casos se echa de menos NINGUNA DE LAS ANTERIORES "
86;""
87;""
88;""
89;""
90;"Los requisitos para obtener un sexenio son cada vez más exigentes, lo cual precariza notablemente al personal."
91;""
92;""
93;"Lamentablemente observo que en muchos casos todo vale para publicar. Soy revisor en numerosas revistas JCR y detecto errores metodológicos, de contenido y procedimentales, lo que conlleva al rechazo del artículo evaluado. Cabe indagar en el motivo por el que se hace esto y posiblemente sea por las exigencias de ANECA, que obliga a disponer de un número de artículos elevado para poder obtener acreditaciones. Esto va contra la investigación, máxime si se apuesta por el continente en vez del contenido. Aprovecho para felicitaros por el estudio que pretendéis llevar a cabo y espero que consigáis información suficiente para abordar el estudio con garantías.
Saludos"
94;"Algunos de los supuestos se formulan de una manera demasiado abstracta. Por ejemplo, los referidos a cambio de hipótesis y repetición de experimentos.

Hecho muy en falta algunos otros items en la lista de prácticas:

* Enviar trabajos a revistas de dudosa calidad pero que garantizan publicacion previo pago
* Gastar una parte sustancial del presupuesto de investigación en gastos de publicación en lugar de enviar a revistas que no exigen pago

El actual y mal llamado 'Open Access' es la mayor amenaza a la integridad y credibilidad de la ciencia a medio plazo."
95;"Perdonen pero no creo que sirva de nada. Si quieren poner de manifiesto malas praxis no lo van a conseguir a través de una encuesta como esta. Creo que tienen que hacer un análisis exhaustivo de las autorías de las publicaciones relaciones entre los grupos que publican en una misma área de conocimiento, su participación conjunta o no en proyectos de investigación, en qué revistas publican y si hay miembros de esos grupos en comités editoriales, etc..."
96;"también es un problema del sistema y como se valora la ciencia. por ejemplo, authorships - quien es first author, corresponding author y last author y como cuentan los authorships hacia becas y funding. 
hasta ahora, research translation y engagement with stakeholders no se está valorando, que en mi opinión es el más importante de todo, hacer la ciencia meaningful y con impacto para las políticas públicas y la sociedad. "
98;"Respecto a la frase que poneis varias veces de ""modificar las hipotesis si los resultados no la confirman"", es que de hecho esto es una parte de la fucnión científica. Es posible que las hipotesis que planteabamos inicialmente no fueran las correctas, y los resultados experimentales arrojan luz sobre otro fenómeno que no se podia esperar. Por tanto tampoco es negativo esto, sino que es fruto de la investigación propiamente. 
Y respecto a ""incluir al director del grupo en la publicación"", aunque no haya realizado tareas experimentales propiamente, su tarea a menudo puede ser de aconsejar / orientar durante la investigación - para lo que su  experiencia puede ser muy valiosa, - o incluso conseguir fondos para realizar la investigación, por lo que sin su aportación en este sentido la investigación no se podria realizar. Por tanto, no creo que sea algo negativo incluirlo. Y de hecho ""Conseguir fondos"" es una de las frases estandar que acreditan las contribuciones de los autores en numerosas revistas científicas muy prestigiosas, lo que avala que no es algo negativo, tal como se implica en vuestro cuestionario. "
99;""
100;""
101;""
103;""
105;""
106;""
107;""
108;""
109;""
110;"Me parece interesante que se aborde lo concerniente a las malas prácticas en la investigación científica. Noto un vacío en cuanto a la segregación por género y etnia. "
112;""
114;""
115;""
116;""
120;""
122;""
123;""
124;""
126;""
127;""
128;""
129;""
130;"Como no soy hispanohablante, no siempre estoy seguro de haber entendido todos los matices de las preguntas. En particular, las propuestas basadas en los temas de hipótesis y resultados me han interpelado. En mi opinión, el proceso científico plantea hipótesis, luego obtiene datos y resultados. Si los resultados invalidan o contradicen la hipótesis, la conclusión científica del trabajo es que la hipótesis no era buena y que hay que cambiarla. Dada la forma de las preguntas, no estoy seguro de que fuera la dirección correcta la que asumieron las preguntas de la encuesta.

"
131;""
132;"Sería interesante valorar el uso que hacemos en España de las revistas Open Access."
133;"En mi campo, muy pocas revistas publican estudios en los que las hipótesis no se confirman. Eso quiere decir que muchos datos se quedan en el cajón cuando no se confirman los modelos teóricos. Aunque hace dos años ha salido una revista en la que la aceptación del artículo se determina por el planteamiento del estudio, los referees no ven los resultados hasta después de haber aceptado el planteamiento como válido.
Cuando he contestado utilizar distintas técnicas para forzar los datos me refiero a que cuando no salen las hipótesis deseadas me pongo a estudiar si hay métodos estadísticos que desconozco y que permitan analizar los datos de otra manera. Pero si no sale, no sale, y se quedan en el cajón. La ciencia sin ética no es ciencia. Me parece muy interesante vuestra investigación. Saludos"
134;""
135;"faltaría incluir un par de preguntas.
 ¿conlleva algún tipo de retribución su actividad investigadora? (en mi caso, NO)
¿Desarrolla su actividad investigadora durante el horario laboral? (en mi caso, NO)"
136;""
137;""
138;"Se debería profundizar el tema del pago exhorbitante para publicar en revistas. "
139;"Interesante encuesta. "
140;""
144;""
145;""
146;"Sería interesante saber si el investigador recibe alguna remuneración económica y por pero leo algún tipo de reconocimiento académico por sus investigaciones
En Argentina es muy habitual la práctica de trabajar en la especialidad de uno y a su vez hacer investigación no mejor que se pueda
Muchas gracias y buena investigación

"
147;""
149;""
150;"Esta encuesta es bastante inútil y está muy mal concebida. No tiene sentido preguntar a alguien si considera una mala praxis lo que a todas luces y por la forma con que está enunciada es una innegable mala praxis. Es como solicitar a alguien que marque de entre las siguientes opciones cuáles considera actos graves y, a continuación, relacionar: matar con saña, violar, robar con violencia, cometer genocidios, dar un golpe de estado, etc.
Al menos se podría preguntar qué mala praxis considera peor."
151;"Publiqué en una revista de la editorial MDPI, posteriormente, descubrí que dicha editorial (desde mi punto de vista) es predadora."
154;""
155;""
156;"Mucho éxito en la investigación. "
157;"Muy interesante el estudio. "
158;""
159;"Los hábitos, características, perfiles, medios, requisitos de publicación son distintos entre ciencias, y pienso que la encuesta no puede ser sensible a esas diferencias. Por ejemplo, muchas investigaciones en ciencias sociales producen reflexiones que no necesariamente son el resultado de un procedimiento hipótesis-validación como al que ustedes dan tanta importancia. También el número de autorías, el orden, la forma misma de pensar la autoría es distinta. Y claro, flas malas prácticas también tienen sus diferencias. Por favor tengan cuenta esas particularidades en su análisis, porque con excesiva frecuencia se piensa “publicación científica” generalizando a la publicación en ciencias naturales, físicas  y/o “exactas”"
160;""
161;""
162;""
165;"Aclaración: los 8 articulos publicados fueron en revistas indexadas a la base SCOPUS"
166;""
169;""
171;"Es un tema muy interesante, sin embargo, considero que se deben tener cuidado con los análisis o generalización de los resultados, ya que las diferencias que motivan la investigación o la facilidad o dificultad de hacer investigación, enfrenta realidades gigantes entre los países europeos y América Latina; y, dentro de América Latina, cada país por su parte, enfrenta un panorama complejo respecto de este tema (que además, no ha sido estudiado a detalle). "
173;""
174;""
175;""
176;""
177;""
179;"Las practicas criticables que cito fueron exigencia de las propias revistas. Se me puso como condicion incorporar bibliografia no relevante, solo para citar ciertas personas, y en un caso si no incorporaba un autor de determinado perfil, me cobraban U$S1000 por publicar. Seria interesante considerar el origen de las presiones. Asi como esta la encuesta no aparece la responsabilidad de las revistas."
180;""
181;""
182;""
183;"Actualmente la investigación cientifica es un comercio mas que se realiza mas por acreditaciones que por el hecho del conocimiento"
184;""
185;""
186;""
187;""
188;""
189;""
190;""
192;"La investigación la entiendo como vocación y ética. Me molestan las malas prácticas que se sugieren en la encuesta."
193;""
194;""
195;"Mi investigación se centra principalmente en modelado computacional. Los datos y medidas utilizados para validar mi modelo normalmente los realizan otros grupos de investigación."
197;"Creo que un tema importante es la decisión de publicar en revistas anglosajonas o revistas en lengua española u otra. Muchas veces, para beneficio académico o social, es más adecuado publicar en lengua española, por ejemplo, no obstante, se decide enviar a una revista anglosajona para obtener mayor impacto. Esto genera un círculo vicioso que perjudica el desarrollo de la investigación y repercute negativamente en la comunidad académica y la sociedad en general en los países periféricos. Contribuye a consolidar la hegemonía anglosajona que, más allá de la lengua, representa un lugar y una perspectiva del mundo que es parcial y dominante y, voluntariamente o no, opaca u oculta las perspectivas y producciones de otros territorios. Es un asunto del cual se habla poco aún, pero es preciso reflexionar sobre esto, y tal vez procurar establecer cuáles son las mejores prácticas. "
198;""
199;""
201;"Me parece excelente llevar a cabo este tipo de investigaciones. Me gustaría conocer los resultados.
Saludos!"
202;""
203;""
204;""
205;"Si los resultados no validad la hipótesis… ese es precisamente otra importante realidad….. no siempre se pueden validar las hipótesis inicialmente establecidas… y dependiendo del área en la cual se investiga, es muy válido el expresar que dicha hipótesis no se validó…"
206;""
207;""
208;""
210;""
211;"No utilizamos el JCR, o eso creo,  realmente es la primera vez que escucho de este índice y me dejó la duda si es lo mismo o similar al SJR que informa Scimago, el cual si utilizamos. Si existen distintos formatos de lo mismo y distintas formas de consultarlo, creo que esa pregunta está mal formulada."
212;""
214;""
215;""
216;""
218;"Tras realizar la encuesta, tengo algunos 
comentarios que hacer sobre la misma, relacionados con mi campo de 
trabajo. El principal es que en mi campo de trabajo siempre, 
absolutamente siempre, aparecen los autores por orden alfabético. Las 
preguntas de la encuesta que tienen que ver con este aspecto no son 
adecuadas para mi campo. La inicial de mi apellido es ""O"" y prácticamente 
sólo aparezco omo primer autor en los artículos que he publicado en 
solitario.

Por otro lado, la relación entre ""hipótesis"" y resultados tampoco se 
adapta a muchos trabajos en los que simplemente se trata de medir o 
calcular algo o demostrar un teorema. Evidentemente, siempre hay algún 
tipo de hipótesis subyacente (la Relatividad General funciona, por 
ejemplo), pero a menudo no se formula como parte del artículo y no es algo 
que propongan los autores, sino que es algo comunmente aceptado. En el 
campo de las matemáticas, con el que mi trabajo se relaciona bastante, no 
hay hipótesis sino definiciones y axiomas"
219;""
220;""
221;""
222;""
224;"El estudio es pertinente. Gran parte de las agencias financiadoras de la investigación sólo favorecen o dan su apoyo a investigadores que publican en revistas de alto impacto o de bases como WoS o Scopus únicamente por lo que muchos canalizan sus publicaciones solo hacia estos medios, generándose así un monopolio de las publicaciones no con fines de diálogo académico sino de ""impacto"" editorial. Algunas revistas que están en estas bases han encontrado en esta exigencia de las agencias de financiamiento un negocio lucrativo pues tienen altas tarifas por publicación.   "
225;""
226;"Tal como están formuladas, algunas de las opciones pueden llevar a interpretaciones erróneas. Por ejemplo, yo marqué que participa personal a cargo que luego no son autores. Eso ocurre o no de acuerdo a su interés, motivación, etc en formar parte de todos los procesos, como opción, y por tanto no participan en las instancias de análisis de datos, interpretación y redacción, por lo que no correspondería incluirlos como autores.
Algo parecido ocurre con la referencia a citar artículos leyendo solamente el resumen. Eso puede ser una práctica mala, pero si el resumen tiene la información suficiente para el punto que se quiere utilizar como referencia (xxx resultado, etc), no debería ser el problema. Otra cosa es la interpretación que en ese artículo se hace de esos datos, pero por tanto, depende del uso que se haga de lo que se cita. "
227;""
228;""
231;""
232;""
233;""
234;"Me parece oportuno e importante, porque con el afan de publicar, se respeta poco la etica profesional en ciencias. Eso afecta no solo la reputacion de ciencias en la sociedad, si no tambien deja incertidumbre acerca del actual estado de conocimiento."
235;"Ninguno"
236;"Siempre he considerado una falla grande el modo en que los grupos de investigación en su mayoría manejan a su antojo los coautores, donde se exige incluir personas que no han participado en la investigación  y las citas de trabajos que no aportan nada pero se deben citar por ser de personas cercanas a los grupos."
238;""
240;"No en todos los campos es relevante el orden de los autores. Al menos, en física teórica no lo es. Alguna preguntas podrían adaptarse."
241;""
242;"Creo muy relevante el tema tratado, y deseo contribuya a enriquecer a toda la comunidad académica."
243;"No podemos llegar a todo, y usamos redactores, traductores y analistas.
Tenemos vida y no podemos estar trabajando 24h.
Es un mundo que hay que pensarselo para entrar."
244;""
245;""
246;""
247;""
249;""
250;""
251;""
253;""
256;""
258;""
260;""
261;""
262;""
263;"Como siempre en este tipo de encuestas de opcion multiple, me parece que muchas opciones son ambiguas y dependen de tantos factores. Por ejemplo, en mi instituto tenemos 20 tecnicos como personal de apoyo, desde el bioterio hasta los que ayudan en la sala de cultivo. Me valgo de su trabajo pero no es politica incluirlos en ningun lado. Si existen casos es que por alguna razon, le dedican mas tiempo a tu proyecto y ahi se puede incluir en agradecimiento y hasta en la lista de autores... 
Por poner un ejemplo... 

Saludos, N"
264;"Al introducir que cambiaría la hipótesis del trabajo en función de los resultados obtenidos, es porque en un principio se puede pensar que los resultados pueden ir en una dirección, cuando no lo es, se puede cambiar la hipótesis y buscar información en la bibliografía para que explique los resultados obtenidos en ese momento."
265;"Un mal habito y que nos viene impuesto es sentirnos presionados a publicar para poder consolidar nuestro puesto de trabajo."
266;"En una de las preguntas solo había que completar e numero de publicaciones de primera autoría, pero en el caso de protagonismo también se considera al ultimo autor"
267;""
268;""
271;""
272;""
273;""
274;""
276;"Interesante encuesta"
277;"En física teórica, mi área, no se usa el orden de ""primer autor"", si no que se ordenan los autores por orden alfabético y ya. Se que es una costumbre que suena extraña en otras áreas, pero que yo conozca, no nos representa un problema para nosotros.

La pregunta sobre si mis artículos están en el ""Journal Citation Reports"" me pareció bastante extraña. Quise entrar a la base a ver si mis revistas estaban y no pude comprobarlo porque me fuerza a tener una cuenta. No me la voy a hacer. He publicado en JHEP y PRD."
278;""
279;"-"
281;""
282;""
283;""
284;""
285;"Esta investigación es bien importante. La ciencia lamentablemente se ha convertido en un negocio. Y ni que hablar de las publicaciones científicas. La mayoría de las veces los investigadores están atados tambien a las políticas de los departamentos o universidades donde trabajan. Los profesores piden a los alumnos de tesis la obligación de ponerlos como autores en eventos, publicaciones, etc. Lo más triste en algunos casos es que los alumnos se esfuerzan por ejemplo en las tesis de doctorados y los tutores quieren aparecer muchas veces sin haber leido o participado en el estudio. A los ojos de otros, si el artículo es bien publicado es porque el tutor tomó parte en el asunto y no por la valía de dicho alumno. La verdad suele quedar emmascarada porque todo el mundo juega el juego ya que es la única forma de avanzar. Muchas gracias por realizar esta investigacón y agradecida de haber recibido el correo de la encuesta. Les deseo éxitos!"
286;"Utilizar personal de apoyo sin citarlos como autores, se justifica en el hecho de que hay personal de apoyo rentado y que recibe estipendio. Estos deberían estar en la sección AGRADECIMIENTOS."
287;"Creo que falta una pregunta sobre lo que conocemos que hacen otros supuestos investigadores. Todo lo que señalan aquí es algo que un personaje conocido hace en este país. Algunos cometen algunas de las malas prácticas. Yo definitivamente no. Faltan algunas malas prácticas, como las de usar las redes sociales para favorecer un pensamiento científico pero dárselas de ""investigador"", ""científico"". Tener un puesto político en el que se usa ""la ciencia"" ""la técnica"" para tomar decisiones corruptas y justificar que eso se hace porque la persona es ""técnica"". Habría sido interesante preguntarnos sobre casos específicos. Yo tengo al menos dos casos completamente públicos sobre malas prácticas (tomar los datos de albergues de mujeres tomando pruebas de Covid gratuitas para publicar los resultados con los nombres de los albergues de mujeres), y comprar pruebas LAMP, decir que son PCR, luego hacer que Science saque un artículo en defensa diciendo que esas personas son ""científicas"" y omitir que las muestras se procesaban a 500 km del lugar de toma de muestra, sin ningún aporte a la humanidad. Etc."
288;""
290;""
292;""
293;""
294;"interesante tema. En ciencia poítica hay una serie de manejos fraudulentos como los aquí señalados"
295;"Hola. 
He sido testigo de las malas prácticas que ustedes mencionan, y muchas veces eso se resuelve por sí solo, en cuanto que quienes lo hacen no suelen llegar a publicar en las mejores revistas, sino en la de su Departamento, su facultad, apoyándose en sus amigos, eso sucede en el Tercero, Segundo y Primer mundos (si acaso vale tal distinción aún, claro).  Trabajo en Venezuela y suele suceder, así como todas las otras prácticas que Uds mencionan.  Solución: hay muchas que se podrían ejecutar, pero el problema es el contexto social: en líneas generales, la ética científica del alemán es muy distinta de la del venezolano, dado que el medio social venezolano se ha ido corrompiendo y la academia no escapa a ello, muy al contrario.  
Por otra parte, los científicos de países como el nuestro necesitamos de apoyo verdadero por parte de las editoriales internacionales más grandes, no solamente exoneraciones, lo cual es muy bueno, sino que nos traduzcan al Inglés nuestros textos gratuitamente, simplemente porque carecemos del dinero para pagar la traducción, pues en muchas ocasiones apenas ganamos para sobrevivir. Debido a ello, seguramente mucha investigación con resultados valiosos se queda en la oscuridad o es publicada en revistas de escasa difusión y carácter apenas local. 
Otro problema gravísimo y es de las universidades, es el Inbreeding, que solamente ingresan mediante concursos amañados los amigos y parientes de los jurados; esto es una PLAGA en Venezuela, y no es algo nuevo.  Yo no soy personal estable de una universidad, sólo he trabajado en muchas siempre como invitado, por honorarios profesionales, a pesar de tener Pregrado, Maestría, Doctorado, y haber sido miembro del PPI, del PEI-ULA y del PEII, con más de 40 publicaciones en revistas de 6 países.  De haber sido personal estable ya me habría jubilado, pero nada, en cada concurso que participé, ya el cargo tenía nombre y apellido y todo se convierte en una burla para los profesionales que hacemos de comparsa.
Bueno, habría que decir muchas cosas, pero será en otra oportunidad, si llevan a cabo entrevistas, cuenten conmigo; no necesito el anonimato, pues hace años que vengo formulando estas críticas en privado y en público.
Atte.: Antonio Velasco."
296;""
297;"Ninguno"
298;""
299;""
300;"Algunas preguntas se enfocan mucho en el uso de hipótesis. En ciencias sociales (y en humanidades), muchas veces, se trabaja sin hipótesis. Las preguntas que ponen, si, por ejemplo, se adapta al material para encajar con la hipótesis, no necesariamente tienen sentido. Con una pregunta de investigación (bien formulada), un problema así no puede darse."
302;""
304;"Debemos aprender aun muchisimo respecto a como proceder en la investigacion científica, falta formación básica en el tema para los docentes latinoamericanos."
305;""
306;""
307;"Dentro del cuestionario también deberían incluir prácticas como:

1. Inclusión de autores a la publicaciones para subir sus indicadores académicos o salariales a cambio de dinero o favores

"
308;"Son necesarios este tipo de estudios, los cuales pueden darnos respuestas sobre los comportamientos de los docentes e investigadores al investigar y publicar sus resultados. "
310;"ninguno"
311;""
312;""
314;""
316;""
317;""
318;"Haría una reflexión en relación con la relación incentivos/motivación, pero creo que las cuestiones vinculadas con la presión por publicación y la forma de evaluar de la CNEAI es de sobra conocida. "
319;""
321;""
